team,GAME_DATE,pts_5,reb_5,ast_5,win_pct_5,days_rest,back2back,home,opp,W
all,2024-11-23,114.6,47.0,28.0,0.6,0.0,0,0,CHI,1
all,2024-11-23,117.6,43.8,28.4,0.4,0.0,0,1,MEM,0
all,2024-11-23,124.2,43.6,30.0,0.6,0.0,0,0,LAL,1
all,2024-11-23,120.8,43.8,27.2,0.6,0.0,0,0,HOU,1
all,2024-11-23,122.0,45.0,29.0,0.6,0.0,0,0,UTA,0
all,2024-11-23,118.6,45.4,25.4,0.6,0.0,0,1,CHA,1
all,2024-11-23,112.8,44.8,25.0,0.6,0.0,0,1,DEN,0
all,2024-11-23,109.6,44.0,22.6,0.6,0.0,0,1,DET,1
all,2024-11-23,112.6,43.0,23.8,0.4,0.0,0,0,MIL,0
all,2024-11-23,111.0,43.6,22.2,0.4,0.0,0,1,POR,0
all,2024-11-23,106.8,43.0,24.0,0.4,0.0,0,1,GSW,1
all,2024-11-24,109.4,45.6,24.8,0.6,1.0,1,1,WAS,1
all,2024-11-24,107.8,45.0,24.6,0.4,0.0,0,0,IND,0
all,2024-11-24,109.0,44.2,26.4,0.6,0.0,0,0,PHI,1
all,2024-11-24,110.8,43.6,28.0,0.8,0.0,0,1,MIN,1
all,2024-11-24,111.6,40.2,27.0,0.8,0.0,0,0,SAC,1
all,2024-11-24,113.0,41.0,26.2,0.8,0.0,0,1,TOR,1
all,2024-11-24,116.0,44.6,27.2,0.8,0.0,0,0,MIA,0
all,2024-11-24,112.0,45.6,24.8,0.6,0.0,0,0,BOS,0
all,2024-11-24,111.2,46.4,24.0,0.4,0.0,0,1,BKN,0
all,2024-11-24,111.2,51.2,23.6,0.2,0.0,0,0,CLE,0
all,2024-11-24,111.4,52.8,23.6,0.2,0.0,0,1,DAL,1
all,2024-11-24,107.6,47.6,22.2,0.2,0.0,0,1,LAC,0
all,2024-11-25,110.4,45.6,24.8,0.2,1.0,1,1,DAL,0
all,2024-11-25,112.6,45.0,26.6,0.4,0.0,0,1,NOP,1
all,2024-11-25,117.0,42.8,27.8,0.6,0.0,0,0,SAC,1
all,2024-11-25,116.4,40.0,28.8,0.4,0.0,0,1,BKN,0
all,2024-11-25,115.4,42.2,28.0,0.4,0.0,0,0,BOS,0
all,2024-11-25,116.8,43.8,28.2,0.6,0.0,0,1,LAC,1
all,2024-11-25,119.6,44.0,26.8,0.6,0.0,0,0,GSW,1
all,2024-11-25,115.6,44.0,28.2,0.4,0.0,0,0,IND,0
all,2024-11-25,112.0,43.0,27.2,0.6,0.0,0,1,TOR,1
all,2024-11-25,117.8,46.2,30.6,0.8,0.0,0,1,POR,1
all,2024-11-25,116.2,43.4,28.6,0.6,0.0,0,1,NYK,0
all,2024-11-25,110.2,43.8,28.4,0.4,0.0,0,0,MEM,0
all,2024-11-25,117.2,43.6,30.4,0.6,0.0,0,0,DEN,1
all,2024-11-25,122.6,46.2,29.8,0.6,0.0,0,0,ATL,1
all,2024-11-25,119.8,40.4,27.6,0.4,0.0,0,1,OKC,0
all,2024-11-25,115.2,41.6,27.2,0.6,0.0,0,0,CHA,1
all,2024-11-25,112.4,43.2,25.6,0.6,0.0,0,1,ORL,0
all,2024-11-25,103.4,44.6,21.8,0.4,0.0,0,0,DET,0
all,2024-11-26,99.2,43.0,22.4,0.2,1.0,1,1,CHI,0
all,2024-11-26,100.4,45.0,22.4,0.2,0.0,0,1,SAS,0
all,2024-11-26,106.8,46.4,24.4,0.2,0.0,0,1,LAL,1
all,2024-11-26,115.4,46.0,27.4,0.4,0.0,0,0,WAS,1
all,2024-11-26,116.6,44.2,26.8,0.6,0.0,0,0,MIA,1
all,2024-11-26,117.2,46.0,25.6,0.6,0.0,0,1,HOU,0
all,2024-11-26,114.2,46.2,25.8,0.6,0.0,0,0,PHX,0
all,2024-11-26,109.4,44.6,24.8,0.4,0.0,0,1,MIL,0
all,2024-11-26,107.4,43.4,25.2,0.4,0.0,0,0,MIN,1
all,2024-11-26,111.8,43.0,26.6,0.4,0.0,0,0,UTA,1
all,2024-11-27,116.6,42.8,30.2,0.6,1.0,1,0,CLE,1
all,2024-11-27,120.8,43.8,30.6,0.8,0.0,0,1,POR,1
all,2024-11-27,121.2,45.8,30.6,1.0,0.0,0,0,GSW,1
all,2024-11-27,117.0,45.0,28.6,0.8,0.0,0,1,LAC,0
all,2024-11-27,111.6,48.6,27.6,0.6,0.0,0,1,OKC,0
all,2024-11-27,108.8,47.8,25.2,0.6,0.0,0,0,WAS,1
all,2024-11-27,110.0,45.6,26.2,0.6,0.0,0,0,PHX,1
all,2024-11-27,107.6,45.4,25.8,0.4,0.0,0,1,TOR,0
all,2024-11-27,109.0,46.8,26.6,0.4,0.0,0,1,DEN,0
all,2024-11-27,111.0,43.8,26.4,0.4,0.0,0,0,MEM,0
all,2024-11-27,110.2,41.8,26.0,0.2,0.0,0,1,BKN,0
all,2024-11-27,111.0,43.0,25.8,0.2,0.0,0,1,DET,1
all,2024-11-27,116.2,41.0,27.0,0.2,0.0,0,0,ORL,0
all,2024-11-27,120.0,39.4,28.0,0.4,0.0,0,0,UTA,1
all,2024-11-27,120.6,38.6,29.4,0.4,0.0,0,0,IND,0
all,2024-11-27,122.0,40.0,30.6,0.4,0.0,0,1,ATL,0
all,2024-11-27,118.6,38.2,28.4,0.2,0.0,0,0,DAL,0
all,2024-11-27,120.6,39.4,27.8,0.4,0.0,0,1,NYK,1
all,2024-11-27,117.0,38.2,26.8,0.2,0.0,0,1,SAC,0
all,2024-11-27,117.2,40.0,26.2,0.4,0.0,0,0,MIN,1
all,2024-11-27,116.2,40.4,26.2,0.6,0.0,0,0,SAS,1
all,2024-11-27,120.0,41.6,28.2,0.8,0.0,0,1,CHI,1
all,2024-11-27,113.0,41.6,27.2,0.6,0.0,0,1,MIA,0
all,2024-11-27,116.0,45.4,29.8,0.8,0.0,0,0,NOP,1
all,2024-11-27,112.6,44.8,28.4,0.8,0.0,0,0,CHA,1
all,2024-11-27,111.8,44.0,26.0,0.6,0.0,0,1,HOU,0
all,2024-11-27,109.6,46.4,24.6,0.6,0.0,0,0,PHI,1
all,2024-11-27,111.0,45.4,25.4,0.6,0.0,0,1,LAL,0
all,2024-11-29,110.6,45.6,24.4,0.6,2.0,0,1,CLE,1
all,2024-11-29,112.2,43.2,24.8,0.4,0.0,0,1,DET,0
all,2024-11-29,109.4,44.2,25.0,0.6,0.0,0,0,LAL,1
all,2024-11-29,103.4,41.8,24.4,0.4,0.0,0,0,MIN,0
all,2024-11-29,110.8,44.4,24.0,0.6,0.0,0,0,CHI,1
all,2024-11-29,107.4,40.8,21.8,0.4,0.0,0,1,ORL,0
all,2024-11-29,108.0,43.6,20.4,0.4,0.0,0,0,MEM,0
all,2024-11-29,113.8,43.0,23.4,0.4,0.0,0,0,IND,1
all,2024-11-29,119.4,45.4,26.6,0.6,0.0,0,1,NOP,1
all,2024-11-29,117.6,43.8,27.4,0.4,0.0,0,1,BOS,0
all,2024-11-29,120.6,44.8,28.4,0.6,0.0,0,1,SAC,1
all,2024-11-29,119.0,43.6,29.4,0.6,0.0,0,0,ATL,0
all,2024-11-29,112.8,43.6,26.4,0.6,0.0,0,0,CHA,1
all,2024-11-29,107.4,43.2,24.2,0.6,0.0,0,1,LAC,1
all,2024-11-29,102.8,42.8,24.4,0.6,0.0,0,0,POR,0
all,2024-11-29,98.4,44.2,24.0,0.4,0.0,0,1,OKC,0
all,2024-11-29,102.8,44.2,25.6,0.6,0.0,0,0,BKN,1
all,2024-11-29,102.6,43.2,26.6,0.4,0.0,0,1,NYK,0
all,2024-11-29,106.2,42.6,28.4,0.2,0.0,0,0,MIA,0
all,2024-11-29,109.2,41.0,29.0,0.4,0.0,0,1,TOR,1
all,2024-11-30,112.0,41.4,29.4,0.6,1.0,1,0,CHA,1
all,2024-11-30,110.2,41.6,28.4,0.4,0.0,0,0,MIL,0
all,2024-11-30,111.6,42.4,29.0,0.4,0.0,0,0,PHX,0
all,2024-11-30,108.2,43.8,26.2,0.4,0.0,0,1,DAL,0
all,2024-11-30,103.2,45.6,24.2,0.2,0.0,0,1,PHI,0
all,2024-11-30,104.4,44.8,25.0,0.2,0.0,0,1,GSW,1
all,2024-11-30,102.8,46.2,26.2,0.4,0.0,0,0,UTA,1
all,2024-11-30,106.6,45.2,26.8,0.6,0.0,0,1,WAS,1
all,2024-11-30,108.6,43.6,27.4,0.6,0.0,0,1,ATL,0
all,2024-11-30,111.6,45.2,26.8,0.8,0.0,0,0,DET,1
all,2024-12-01,113.2,44.4,26.2,0.6,1.0,1,0,MEM,0
all,2024-12-01,115.2,44.0,26.2,0.4,0.0,0,0,HOU,0
all,2024-12-01,115.6,44.8,25.6,0.4,0.0,0,1,DEN,1
all,2024-12-01,117.0,45.0,24.4,0.4,0.0,0,0,CLE,0
all,2024-12-01,113.2,41.6,24.4,0.2,0.0,0,1,ORL,0
all,2024-12-01,106.0,41.8,22.8,0.2,0.0,0,0,NYK,0
all,2024-12-01,103.6,41.4,22.2,0.2,0.0,0,1,LAL,0
all,2024-12-01,105.6,41.0,23.8,0.2,0.0,0,1,IND,1
all,2024-12-01,107.8,39.6,27.8,0.2,0.0,0,0,LAC,0
all,2024-12-01,115.6,40.8,29.8,0.2,0.0,0,1,DAL,0
all,2024-12-01,121.6,41.2,30.2,0.4,0.0,0,1,BOS,1
all,2024-12-01,124.4,44.4,30.8,0.6,0.0,0,1,NOP,1
all,2024-12-01,124.6,43.0,30.2,0.6,0.0,0,0,POR,1
all,2024-12-01,125.2,45.4,29.2,0.6,0.0,0,1,SAS,0
all,2024-12-01,120.0,46.0,28.0,0.8,0.0,0,0,UTA,1
all,2024-12-01,117.0,47.6,28.2,0.8,0.0,0,0,BKN,1
all,2024-12-01,117.2,45.0,28.2,0.8,0.0,0,1,MIA,1
all,2024-12-01,113.0,47.4,26.6,0.6,0.0,0,0,TOR,0
all,2024-12-01,111.8,47.4,24.2,0.8,0.0,0,1,OKC,1
all,2024-12-01,116.2,46.6,26.0,0.8,0.0,0,0,SAC,1
all,2024-12-02,121.0,46.4,27.4,0.8,1.0,1,1,NOP,1
all,2024-12-02,118.8,47.8,26.4,0.8,0.0,0,1,MIA,1
all,2024-12-02,116.0,47.0,26.2,0.8,0.0,0,0,CHI,0
all,2024-12-02,114.6,45.0,26.4,0.6,0.0,0,0,ATL,0
all,2024-12-02,114.8,48.2,26.6,0.6,0.0,0,1,BKN,1
all,2024-12-02,111.8,46.6,26.8,0.6,0.0,0,1,LAL,1
all,2024-12-02,106.2,43.6,25.6,0.4,0.0,0,0,MIN,0
all,2024-12-02,103.6,44.2,25.6,0.4,0.0,0,0,BOS,0
all,2024-12-03,103.4,42.8,25.6,0.4,1.0,1,0,TOR,0
all,2024-12-03,104.4,38.8,25.4,0.4,0.0,0,1,UTA,1
all,2024-12-03,100.0,40.6,22.8,0.2,0.0,0,0,CLE,0
all,2024-12-03,107.0,42.4,26.2,0.2,0.0,0,0,DEN,0
all,2024-12-03,114.6,40.6,27.2,0.4,0.0,0,1,POR,1
all,2024-12-03,113.6,41.0,27.2,0.4,0.0,0,0,OKC,0
all,2024-12-03,108.4,42.4,25.2,0.2,0.0,0,1,MIL,0
all,2024-12-03,111.8,40.8,26.8,0.4,0.0,0,1,SAS,1
all,2024-12-03,112.0,39.0,25.0,0.4,0.0,0,0,DAL,0
all,2024-12-03,110.4,39.6,25.6,0.4,0.0,0,1,GSW,1
all,2024-12-03,110.2,38.2,26.4,0.4,0.0,0,0,LAC,0
all,2024-12-03,112.4,39.0,28.2,0.6,0.0,0,1,WAS,1
all,2024-12-03,115.8,38.0,29.0,0.6,0.0,0,1,ORL,1
all,2024-12-03,116.8,40.0,28.4,0.8,0.0,0,1,MEM,1
all,2024-12-03,118.6,39.6,27.2,0.8,0.0,0,0,DET,1
all,2024-12-03,121.6,40.6,28.8,1.0,0.0,0,1,HOU,1
all,2024-12-03,119.2,39.2,26.6,0.8,0.0,0,0,NYK,0
all,2024-12-03,115.8,40.8,25.0,0.6,0.0,0,1,PHI,0
all,2024-12-03,116.0,39.4,25.8,0.6,0.0,0,1,IND,1
all,2024-12-03,112.4,38.4,25.8,0.6,0.0,0,0,CHA,1
all,2024-12-03,110.6,42.2,22.0,0.4,0.0,0,0,SAC,0
all,2024-12-03,108.0,45.2,23.2,0.4,0.0,0,0,PHX,0
all,2024-12-04,111.0,46.6,24.6,0.6,1.0,1,0,MIL,1
all,2024-12-04,104.6,46.0,23.0,0.4,0.0,0,0,BKN,0
all,2024-12-04,98.6,49.0,20.4,0.2,0.0,0,1,MIN,0
all,2024-12-04,102.4,47.0,23.6,0.4,0.0,0,1,DET,1
all,2024-12-04,103.6,45.0,23.2,0.6,0.0,0,1,IND,1
all,2024-12-04,103.8,41.0,22.8,0.4,0.0,0,0,BOS,0
all,2024-12-04,106.6,41.2,23.4,0.4,0.0,0,1,ATL,0
all,2024-12-04,112.2,42.0,27.0,0.6,0.0,0,0,LAC,1
all,2024-12-04,104.8,40.6,26.8,0.4,0.0,0,0,MIA,0
all,2024-12-04,106.2,40.4,26.2,0.4,0.0,0,0,PHI,1
all,2024-12-04,109.0,44.0,29.2,0.6,0.0,0,1,LAL,1
all,2024-12-04,108.6,43.0,29.2,0.6,0.0,0,1,ORL,0
all,2024-12-05,112.8,44.0,28.6,0.6,1.0,1,0,TOR,1
all,2024-12-05,114.4,44.6,27.8,0.6,0.0,0,1,DAL,0
all,2024-12-05,113.0,47.0,27.4,0.6,0.0,0,1,HOU,1
all,2024-12-05,111.4,45.4,23.6,0.6,0.0,0,1,PHX,1
all,2024-12-05,115.8,47.6,25.4,0.6,0.0,0,0,NOP,0
all,2024-12-05,113.0,46.4,25.2,0.6,0.0,0,1,SAC,1
all,2024-12-05,120.6,48.6,27.4,0.8,0.0,0,0,SAS,1
all,2024-12-05,123.6,47.6,28.6,0.6,0.0,0,0,CLE,0
all,2024-12-05,123.6,48.2,30.4,0.6,0.0,0,1,DEN,1
all,2024-12-05,123.8,47.6,29.8,0.8,0.0,0,1,CHA,1
all,2024-12-05,128.2,49.4,29.8,0.8,0.0,0,0,WAS,1
all,2024-12-05,122.4,48.6,26.4,0.6,0.0,0,0,MEM,0
all,2024-12-05,119.8,46.8,26.8,0.6,0.0,0,0,NYK,0
all,2024-12-05,113.0,47.6,25.2,0.4,0.0,0,1,OKC,0
all,2024-12-05,106.6,48.0,23.4,0.2,0.0,0,0,GSW,0
all,2024-12-05,104.0,44.6,23.2,0.0,0.0,0,1,CHI,0
all,2024-12-06,108.8,45.0,27.4,0.2,1.0,1,1,LAL,1
all,2024-12-06,115.0,46.2,28.6,0.4,0.0,0,0,CHI,1
all,2024-12-06,114.6,44.2,28.0,0.4,0.0,0,1,MIN,0
all,2024-12-06,118.2,43.4,29.4,0.6,0.0,0,1,MIL,1
all,2024-12-06,121.6,47.4,31.0,0.8,0.0,0,0,POR,1
all,2024-12-06,119.4,45.4,29.6,0.6,0.0,0,1,IND,0
all,2024-12-06,112.8,43.0,27.6,0.4,0.0,0,1,UTA,0
all,2024-12-06,115.8,45.0,26.6,0.4,0.0,0,0,BOS,0
all,2024-12-06,115.0,46.4,27.6,0.4,0.0,0,0,GSW,1
all,2024-12-06,114.8,43.0,27.4,0.4,0.0,0,0,SAS,1
all,2024-12-06,116.6,43.4,27.4,0.4,0.0,0,0,ATL,0
all,2024-12-06,115.6,44.2,27.0,0.4,0.0,0,0,PHI,0
all,2024-12-06,115.0,41.4,28.4,0.6,0.0,0,1,ORL,1
all,2024-12-06,116.2,40.2,27.6,0.4,0.0,0,1,SAC,0
all,2024-12-07,112.0,40.4,26.4,0.4,1.0,1,0,NOP,1
all,2024-12-07,110.0,41.6,26.0,0.6,0.0,0,1,DEN,1
all,2024-12-07,115.4,44.2,27.0,0.6,0.0,0,1,MEM,0
all,2024-12-07,116.8,43.8,27.4,0.4,0.0,0,1,OKC,0
all,2024-12-07,118.2,44.0,27.4,0.6,0.0,0,0,NYK,1
all,2024-12-07,116.6,43.2,27.8,0.4,0.0,0,0,MIA,0
all,2024-12-07,117.6,44.4,26.6,0.4,0.0,0,0,BOS,1
all,2024-12-07,116.0,43.8,28.2,0.4,0.0,0,0,WAS,0
all,2024-12-07,117.4,46.2,28.8,0.6,0.0,0,0,CHA,1
all,2024-12-07,115.6,43.8,28.6,0.4,0.0,0,1,DET,0
all,2024-12-07,118.4,46.0,27.0,0.6,0.0,0,0,TOR,1
all,2024-12-07,113.4,43.0,26.2,0.4,0.0,0,1,CLE,0
all,2024-12-07,114.4,41.2,26.8,0.4,0.0,0,1,DAL,0
all,2024-12-07,115.4,40.0,27.2,0.4,0.0,0,1,PHX,1
all,2024-12-08,115.4,42.8,27.0,0.4,1.0,1,1,DEN,0
all,2024-12-08,112.2,38.2,27.4,0.2,0.0,0,1,CHA,0
all,2024-12-08,114.2,41.2,27.2,0.2,0.0,0,1,MEM,0
all,2024-12-08,113.4,42.4,25.4,0.4,0.0,0,1,MIN,1
all,2024-12-08,110.4,40.8,23.6,0.2,0.0,0,1,HOU,0
all,2024-12-08,110.8,37.8,23.2,0.2,0.0,0,1,MIL,0
all,2024-12-08,112.2,40.6,23.8,0.2,0.0,0,0,SAS,0
all,2024-12-08,109.2,37.8,24.0,0.2,0.0,0,0,SAC,0
all,2024-12-08,108.4,36.6,23.2,0.0,0.0,0,0,ORL,0
all,2024-12-08,115.2,39.2,25.8,0.2,0.0,0,0,WAS,1
all,2024-12-08,112.6,40.2,26.8,0.2,0.0,0,1,PHI,0
all,2024-12-08,117.6,40.2,30.2,0.4,0.0,0,0,ATL,1
all,2024-12-08,117.8,42.4,29.4,0.4,0.0,0,0,LAL,0
all,2024-12-08,118.4,41.8,29.6,0.4,0.0,0,0,MIA,0
all,2024-12-08,114.0,38.8,28.0,0.4,0.0,0,0,BKN,1
all,2024-12-08,115.2,39.6,26.6,0.4,0.0,0,0,GSW,0
all,2024-12-08,115.2,39.6,25.8,0.4,0.0,0,1,UTA,1
all,2024-12-08,117.0,37.8,27.4,0.6,0.0,0,1,POR,1
all,2024-12-08,117.4,39.4,25.8,0.8,0.0,0,1,PHX,1
all,2024-12-08,116.4,42.2,25.4,0.8,0.0,0,0,IND,1
all,2024-12-08,119.6,43.8,26.4,1.0,0.0,0,1,CLE,1
all,2024-12-08,113.0,46.4,23.6,1.0,0.0,0,0,CHI,1
all,2024-12-08,115.0,48.4,23.2,1.0,0.0,0,0,LAC,1
all,2024-12-08,116.2,50.6,25.2,1.0,0.0,0,1,NOP,1
all,2024-12-09,116.2,49.6,26.8,1.0,1.0,1,0,TOR,1
all,2024-12-09,113.4,50.4,26.0,0.8,0.0,0,1,NYK,0
all,2024-12-10,115.4,49.6,26.8,0.8,1.0,1,1,DAL,1
all,2024-12-10,112.8,48.4,27.2,0.6,0.0,0,0,OKC,0
all,2024-12-10,111.4,44.8,27.2,0.6,0.0,0,1,ORL,1
all,2024-12-10,110.6,46.0,24.6,0.4,0.0,0,0,MIL,0
all,2024-12-11,110.6,47.4,25.4,0.6,1.0,1,0,NYK,1
all,2024-12-11,105.0,44.8,24.0,0.4,0.0,0,0,HOU,0
all,2024-12-11,104.2,45.8,24.4,0.4,0.0,0,1,ATL,0
all,2024-12-11,99.6,45.6,23.6,0.4,0.0,0,1,GSW,1
all,2024-12-12,102.4,46.6,26.6,0.6,1.0,1,1,DET,1
all,2024-12-12,102.6,43.6,25.6,0.4,0.0,0,1,SAC,0
all,2024-12-12,104.4,44.4,26.6,0.4,0.0,0,0,BOS,0
all,2024-12-12,106.6,44.6,26.0,0.6,0.0,0,0,NOP,1
all,2024-12-12,109.2,45.8,27.2,0.4,0.0,0,0,MIA,0
all,2024-12-12,107.4,46.0,24.6,0.4,0.0,0,1,TOR,1
all,2024-12-13,109.8,45.6,27.2,0.6,1.0,1,0,PHI,1
all,2024-12-13,111.0,45.8,26.6,0.6,0.0,0,0,CLE,0
all,2024-12-13,108.4,42.0,26.6,0.4,0.0,0,0,DEN,0
all,2024-12-13,111.4,41.8,26.8,0.4,0.0,0,0,MEM,0
all,2024-12-13,113.8,38.2,28.6,0.2,0.0,0,1,PHX,0
all,2024-12-13,116.4,37.4,28.8,0.2,0.0,0,0,UTA,1
all,2024-12-13,122.4,38.4,30.6,0.4,0.0,0,1,BKN,1
all,2024-12-13,124.6,42.6,31.2,0.6,0.0,0,1,CHA,1
all,2024-12-13,124.8,43.6,29.8,0.8,0.0,0,1,LAC,1
all,2024-12-13,122.8,44.0,28.8,0.8,0.0,0,1,SAS,0
all,2024-12-13,119.0,46.6,27.0,0.8,0.0,0,1,WAS,1
all,2024-12-13,111.4,46.4,24.0,0.8,0.0,0,1,LAL,1
all,2024-12-13,107.0,46.6,22.0,0.6,0.0,0,0,MIN,0
all,2024-12-13,102.0,48.2,21.8,0.4,0.0,0,0,CHI,0
all,2024-12-13,100.2,50.4,20.4,0.4,0.0,0,1,IND,0
all,2024-12-13,100.8,48.6,21.4,0.4,0.0,0,0,POR,1
all,2024-12-14,101.8,47.8,22.4,0.2,1.0,1,0,MIL,0
all,2024-12-14,106.6,45.8,22.8,0.4,0.0,0,1,HOU,1
all,2024-12-14,109.6,44.4,24.0,0.6,0.0,0,1,ATL,1
all,2024-12-14,107.4,44.8,23.8,0.6,0.0,0,0,OKC,0
all,2024-12-15,107.6,45.2,24.0,0.6,1.0,1,1,NOP,1
all,2024-12-15,106.8,46.6,23.8,0.6,0.0,0,1,BOS,0
all,2024-12-15,111.2,45.4,27.8,0.4,0.0,0,1,DAL,0
all,2024-12-15,111.6,47.2,27.4,0.4,0.0,0,0,WAS,1
all,2024-12-15,113.2,47.2,27.6,0.4,0.0,0,0,IND,0
all,2024-12-15,112.6,47.8,25.6,0.4,0.0,0,1,POR,1
all,2024-12-15,115.0,47.6,26.2,0.4,0.0,0,0,LAL,0
all,2024-12-15,110.2,49.8,24.4,0.4,0.0,0,0,PHX,0
all,2024-12-15,107.8,47.6,23.2,0.4,0.0,0,0,ORL,1
all,2024-12-15,115.6,47.2,26.8,0.6,0.0,0,0,GSW,1
all,2024-12-15,113.6,48.2,27.4,0.6,0.0,0,0,SAS,1
all,2024-12-15,114.8,47.0,27.0,0.8,0.0,0,1,MEM,1
all,2024-12-15,111.2,45.2,25.8,0.8,0.0,0,1,NYK,0
all,2024-12-15,109.6,46.2,28.6,0.6,0.0,0,1,MIN,0
all,2024-12-16,109.8,45.0,27.0,0.6,1.0,1,1,UTA,1
all,2024-12-16,108.8,41.8,26.8,0.4,0.0,0,1,CLE,0
all,2024-12-16,107.0,40.0,26.6,0.2,0.0,0,0,LAC,0
all,2024-12-16,113.8,42.6,28.2,0.4,0.0,0,1,MIA,1
all,2024-12-16,119.8,40.8,28.0,0.6,0.0,0,0,TOR,1
all,2024-12-16,117.0,43.6,30.0,0.6,0.0,0,0,SAC,1
all,2024-12-16,122.8,45.0,31.6,0.8,0.0,0,0,BKN,1
all,2024-12-16,127.2,46.4,32.8,0.8,0.0,0,1,DEN,0
all,2024-12-16,123.8,43.6,32.4,0.6,0.0,0,1,PHI,0
all,2024-12-16,123.6,44.2,31.4,0.4,0.0,0,1,CHI,0
all,2024-12-16,122.4,42.0,29.8,0.2,0.0,0,0,DET,0
all,2024-12-16,120.6,42.0,27.4,0.2,0.0,0,0,CHA,1
all,2024-12-19,120.0,44.2,28.2,0.2,3.0,0,0,SAS,0
all,2024-12-19,122.4,46.0,28.2,0.4,0.0,0,0,PHX,1
all,2024-12-19,119.2,43.6,27.2,0.6,0.0,0,0,ORL,1
all,2024-12-19,119.0,45.2,27.8,0.8,0.0,0,1,CHA,1
all,2024-12-19,113.4,44.0,27.6,0.6,0.0,0,0,MEM,0
all,2024-12-19,111.8,42.8,27.2,0.8,0.0,0,0,DAL,1
all,2024-12-19,109.4,42.4,25.4,0.6,0.0,0,1,CHI,0
all,2024-12-19,108.6,46.6,24.4,0.6,0.0,0,0,TOR,1
all,2024-12-19,106.6,43.6,22.8,0.4,0.0,0,0,HOU,0
all,2024-12-19,113.2,48.8,23.4,0.6,0.0,0,0,DET,1
all,2024-12-19,113.4,47.2,22.6,0.4,0.0,0,1,UTA,0
all,2024-12-19,114.0,47.0,24.0,0.4,0.0,0,1,IND,0
all,2024-12-19,122.6,48.4,28.0,0.4,0.0,0,1,GSW,1
all,2024-12-19,123.4,52.2,27.6,0.6,0.0,0,0,BOS,1
all,2024-12-19,123.0,47.8,30.0,0.4,0.0,0,0,POR,0
all,2024-12-19,124.4,49.0,30.6,0.6,0.0,0,1,DEN,1
all,2024-12-19,128.8,51.6,32.8,0.8,0.0,0,0,MIN,1
all,2024-12-19,119.0,47.6,29.4,0.6,0.0,0,1,LAC,0
all,2024-12-19,117.0,43.8,30.6,0.4,0.0,0,1,NYK,0
all,2024-12-19,112.2,44.4,29.0,0.4,0.0,0,1,LAL,0
all,2024-12-19,109.6,46.0,27.6,0.4,0.0,0,0,SAC,1
all,2024-12-19,102.8,42.6,24.8,0.2,0.0,0,1,OKC,0
all,2024-12-19,106.6,45.0,26.6,0.2,0.0,0,0,WAS,0
all,2024-12-19,104.0,44.4,26.0,0.2,0.0,0,1,BKN,0
all,2024-12-19,110.6,44.2,27.4,0.4,0.0,0,1,NOP,1
all,2024-12-19,114.6,42.0,29.4,0.4,0.0,0,1,ATL,1
all,2024-12-20,115.6,43.6,29.2,0.6,1.0,1,0,MIA,1
all,2024-12-20,117.6,42.8,29.2,0.8,0.0,0,1,MIL,1
all,2024-12-20,119.0,45.0,28.6,0.8,0.0,0,0,CLE,0
all,2024-12-20,112.0,45.4,26.2,0.6,0.0,0,0,PHI,0
all,2024-12-20,104.8,45.2,23.8,0.4,0.0,0,1,OKC,0
all,2024-12-20,105.6,43.4,25.0,0.4,0.0,0,1,CHA,1
all,2024-12-21,103.2,42.0,24.8,0.2,1.0,1,1,MEM,0
all,2024-12-21,103.2,42.4,24.2,0.2,0.0,0,0,MIL,0
all,2024-12-21,106.2,42.6,25.8,0.4,0.0,0,0,MIN,1
all,2024-12-21,106.2,42.4,25.4,0.4,0.0,0,0,DAL,0
all,2024-12-21,109.2,46.4,24.8,0.4,0.0,0,0,CHI,1
all,2024-12-21,105.6,48.2,23.8,0.4,0.0,0,1,UTA,0
all,2024-12-21,104.0,47.8,24.4,0.4,0.0,0,1,NYK,0
all,2024-12-21,102.4,47.8,23.4,0.4,0.0,0,0,BKN,1
all,2024-12-21,109.6,46.8,26.0,0.6,0.0,0,0,PHX,1
all,2024-12-21,110.0,42.0,26.6,0.4,0.0,0,1,DET,0
all,2024-12-21,116.8,40.0,28.8,0.6,0.0,0,0,ATL,1
all,2024-12-21,117.8,39.6,29.8,0.6,0.0,0,1,BOS,0
all,2024-12-21,115.6,39.4,29.0,0.4,0.0,0,0,SAS,0
all,2024-12-21,114.2,42.2,29.0,0.4,0.0,0,1,PHI,1
all,2024-12-21,110.0,43.6,27.8,0.6,0.0,0,0,NOP,1
all,2024-12-21,107.0,44.2,25.8,0.6,0.0,0,1,LAC,1
all,2024-12-21,109.8,44.4,27.2,0.8,0.0,0,1,WAS,1
all,2024-12-21,111.6,44.6,28.4,0.8,0.0,0,1,GSW,0
all,2024-12-21,106.2,44.0,27.2,0.6,0.0,0,1,LAL,0
all,2024-12-21,106.0,45.2,27.0,0.6,0.0,0,0,SAC,1
all,2024-12-21,107.6,44.8,26.8,0.6,0.0,0,1,MIA,1
all,2024-12-21,108.0,43.6,23.0,0.4,0.0,0,0,ORL,0
all,2024-12-21,107.2,42.8,20.2,0.4,0.0,0,0,CLE,0
all,2024-12-21,110.2,43.4,21.8,0.6,0.0,0,1,POR,1
all,2024-12-22,114.0,43.8,24.4,0.6,1.0,1,0,SAC,1
